Time,Channel A,Channel B,Channel C,Channel D
71.37000332,0.07889394,0.00000000,0.03921629,0.03937008
71.37100332,-0.03937008,-0.03937008,-0.07843257,-0.07889394
71.37200332,-0.07889394,0.03937008,-0.11780270,0.03937008
71.37300332,0.00000000,-0.03937008,0.00000000,-0.03937008
71.37400332,-0.03937008,0.00000000,0.03921629,0.00000000
71.37500332,0.00000000,-0.03937008,0.00000000,-0.03937008
71.37600332,-0.03937008,0.11811020,-0.03921629,0.11841780
71.37700332,-0.03937008,-0.03937008,0.00000000,-0.03937008
71.37800332,0.00000000,0.00000000,0.00000000,-0.07889394
71.37900332,0.03937008,0.00000000,0.03921629,0.00000000
71.38000332,-0.03937008,0.07874016,0.00000000,0.07889394
71.38100332,0.03937008,0.07874016,0.00000000,0.07889394
71.38200332,0.07889394,0.03937008,0.03921629,0.03937008
71.38300332,-0.03937008,-0.03937008,-0.03921629,-0.15778790
71.38400332,-0.11841780,0.00000000,-0.03921629,-0.07889394
71.38500332,0.07889394,0.03937008,-0.03921629,0.15778790
71.38600332,-0.03937008,-0.03937008,0.00000000,-0.07889394
71.38700332,-0.03937008,-0.03937008,-0.03921629,-0.11841780
71.38800332,0.03937008,0.07874016,0.07843257,0.03937008
71.38900332,0.03937008,0.07874016,0.00000000,0.11841780
71.39000332,0.03937008,0.00000000,0.00000000,0.00000000
71.39100332,-0.03937008,-0.03937008,0.00000000,-0.07889394
71.39200332,-0.07889394,0.03937008,0.03921629,-0.03937008
71.39300332,0.00000000,-0.03937008,-0.07843257,-0.07889394
71.39400332,0.07889394,0.03937008,0.00000000,0.11841780
71.39500332,0.00000000,0.00000000,0.07843257,0.03937008
71.39600332,-0.07889394,0.00000000,0.00000000,-0.03937008
71.39700332,0.07889394,0.03937008,0.03921629,0.07889394
71.39800332,0.07889394,0.03937008,-0.03921629,0.11841780
71.39900332,0.00000000,0.00000000,0.00000000,0.00000000
71.40000332,-0.03937008,0.03937008,0.00000000,-0.07889394
71.40100332,0.00000000,-0.03937008,0.00000000,-0.07889394
71.40200332,0.03937008,0.00000000,0.00000000,0.11841780
71.40300332,-0.03937008,0.00000000,-0.03921629,-0.03937008
71.40400332,0.00000000,0.03937008,0.03921629,0.00000000
71.40500332,-0.03937008,-0.03937008,0.00000000,-0.07889394
71.40600332,0.03937008,0.00000000,0.00000000,0.03937008
71.40700332,-0.03937008,0.03937008,-0.07843257,0.07889394
71.40800332,0.00000000,0.00000000,0.00000000,0.00000000
71.40900332,0.00000000,0.00000000,0.03921629,-0.03937008
71.41000332,0.03937008,-0.03937008,0.03921629,-0.03937008
71.41100332,-0.03937008,0.07874016,-0.03921629,0.11841780
71.41200332,0.00000000,0.03937008,0.07843257,0.00000000
71.41300332,0.00000000,-0.07874016,-0.03921629,-0.07889394
71.41400332,0.00000000,-0.03937008,0.03921629,-0.03937008
71.41500332,-0.03937008,0.07874016,-0.03921629,0.03937008
71.41600332,0.07889394,0.03937008,0.03921629,0.03937008
71.41700332,0.00000000,-0.03937008,0.03921629,0.00000000
71.41800332,0.00000000,-0.03937008,0.03921629,-0.07889394
71.41900332,-0.03937008,0.07874016,0.00000000,0.07889394
71.42000332,0.07889394,0.07874016,0.00000000,0.11841780
71.42100332,0.03937008,0.00000000,0.07843257,0.03937008
71.42200332,0.03937008,0.00000000,0.03921629,0.00000000
71.42300332,0.00000000,0.11811020,0.03921629,0.07889394
71.42400332,0.00000000,-0.03937008,-0.03921629,0.00000000
71.42500332,0.03937008,0.03937008,0.07843257,0.07889394
71.42600332,0.00000000,0.00000000,0.00000000,-0.03937008
71.42700332,-0.03937008,0.03937008,0.00000000,-0.03937008
71.42800332,0.03937008,0.00000000,0.00000000,0.03937008
71.42900332,0.00000000,0.00000000,-0.07843257,0.00000000
71.43000332,-0.03937008,0.00000000,0.00000000,-0.07889394
71.43100332,0.00000000,0.07874016,0.03921629,0.03937008
71.43200332,0.03937008,0.00000000,0.00000000,0.07889394
71.43300332,0.07889394,0.03937008,0.00000000,0.11841780
71.43400332,-0.03937008,-0.03937008,-0.03921629,-0.11841780
71.43500332,0.00000000,0.07874016,0.03921629,0.03937008
71.43600332,0.00000000,-0.03937008,0.03921629,-0.03937008
71.43700332,0.00000000,0.00000000,-0.03921629,0.00000000
71.43800332,0.00000000,0.00000000,0.00000000,0.03937008
71.43900332,-0.03937008,0.00000000,0.00000000,-0.03937008
71.44000332,0.00000000,0.00000000,0.03921629,-0.03937008
71.44100332,0.00000000,-0.03937008,-0.03921629,0.03937008
71.44200332,-0.03937008,0.03937008,0.00000000,0.03937008
71.44300332,-0.07889394,-0.03937008,0.00000000,-0.11841780
71.44400332,0.00000000,-0.03937008,-0.03921629,-0.07889394
71.44500332,0.00000000,0.00000000,0.03921629,0.00000000
71.44600332,-0.03937008,0.03937008,-0.03921629,0.07889394
71.44700332,0.03937008,0.03937008,0.03921629,0.00000000
71.44800332,0.00000000,0.00000000,0.03921629,-0.03937008
71.44900332,0.00000000,0.00000000,0.03921629,-0.07889394
71.45000332,-0.03937008,0.07874016,0.00000000,0.07889394
71.45100332,-0.03937008,0.00000000,-0.03921629,-0.03937008
71.45200332,-0.03937008,-0.03937008,0.00000000,-0.07889394
71.45300332,0.03937008,0.00000000,0.07843257,0.00000000
71.45400332,-0.07889394,0.07874016,0.00000000,0.00000000
71.45500332,-0.03937008,-0.03937008,-0.11780270,-0.03937008
71.45600332,0.00000000,-0.03937008,-0.03921629,-0.11841780
71.45700332,0.03937008,0.00000000,0.03921629,0.03937008
71.45800332,0.00000000,0.07874016,0.07843257,0.03937008
71.45900332,0.03937008,0.03937008,-0.03921629,0.03937008
71.46000332,0.00000000,-0.03937008,-0.03921629,-0.07889394
71.46100332,-0.03937008,0.00000000,-0.03921629,-0.11841780
71.46200332,-0.03937008,0.03937008,-0.03921629,-0.07889394
71.46300332,0.07889394,0.03937008,0.03921629,0.07889394
71.46400332,0.03937008,0.03937008,0.03921629,0.07889394
71.46500332,0.03937008,0.00000000,0.03921629,0.00000000
71.46600332,-0.03937008,0.03937008,0.00000000,-0.03937008
71.46700332,-0.03937008,-0.07874016,-0.07843257,-0.03937008
71.46800332,0.03937008,-0.03937008,-0.03921629,0.03937008
71.46900332,-0.03937008,0.00000000,-0.03921629,-0.11841780
71.47000332,-0.07889394,0.03937008,0.03921629,-0.07889394
71.47100332,0.00000000,0.00000000,0.00000000,-0.07889394
71.47200332,0.00000000,-0.03937008,-0.07843257,0.00000000
71.47300332,0.00000000,0.03937008,0.00000000,0.03937008
71.47400332,0.00000000,0.07874016,0.03921629,0.00000000
71.47500332,0.07889394,0.00000000,0.03921629,0.00000000
71.47600332,-0.03937008,-0.03937008,-0.07843257,-0.07889394
71.47700332,-0.03937008,0.03937008,-0.07843257,0.00000000
71.47800332,0.03937008,0.00000000,0.03921629,0.00000000
71.47900332,0.03937008,0.00000000,0.07843257,0.00000000
71.48000332,0.00000000,-0.03937008,0.00000000,-0.07889394
71.48100332,-0.07889394,0.03937008,-0.07843257,0.00000000
71.48200332,0.03937008,0.03937008,0.03921629,0.07889394
71.48300332,0.00000000,0.00000000,0.03921629,-0.03937008
71.48400332,0.00000000,-0.03937008,0.00000000,-0.11841780
71.48500332,-0.11841780,0.03937008,-0.07843257,-0.07889394
71.48600332,0.00000000,0.03937008,0.00000000,0.07889394
71.48700332,0.07889394,0.00000000,0.07843257,0.03937008
71.48800332,0.00000000,-0.03937008,0.03921629,-0.07889394
71.48900332,-0.07889394,0.07874016,0.03921629,0.00000000
71.49000332,0.00000000,0.03937008,-0.07843257,0.03937008
71.49100332,0.03937008,0.00000000,0.07843257,0.03937008
71.49200332,0.03937008,0.03937008,0.07843257,0.03937008
71.49300332,-0.07889394,0.00000000,0.00000000,-0.07889394
71.49400332,0.00000000,0.00000000,-0.07843257,0.03937008
71.49500332,0.00000000,0.00000000,0.00000000,-0.03937008
71.49600332,0.00000000,0.00000000,0.03921629,-0.03937008
71.49700333,-0.03937008,0.00000000,-0.03921629,-0.07889394
71.49800333,-0.03937008,-0.03937008,-0.07843257,-0.03937008
71.49900333,0.00000000,0.00000000,-0.07843257,-0.03937008
71.50000333,-0.03937008,-0.07874016,-0.03921629,-0.11841780
71.50100333,-0.03937008,0.03937008,0.03921629,-0.07889394
71.50200333,0.00000000,-0.03937008,-0.07843257,-0.07889394
71.50300333,0.00000000,-0.03937008,-0.07843257,0.03937008
71.50400333,-0.07889394,-0.03937008,-0.03921629,-0.15778790
71.50500333,0.00000000,0.07874016,0.07843257,0.03937008
71.50600333,0.03937008,0.00000000,0.03921629,0.03937008
71.50700333,-0.03937008,-0.03937008,-0.03921629,0.03937008
71.50800333,0.00000000,0.03937008,-0.03921629,-0.03937008
71.50900333,0.00000000,0.03937008,0.03921629,-0.03937008
71.51000333,0.00000000,0.00000000,0.00000000,-0.03937008
71.51100333,0.03937008,-0.03937008,-0.03921629,0.00000000
71.51200333,0.00000000,0.03937008,0.00000000,0.03937008
71.51300333,-0.07889394,0.00000000,0.00000000,-0.07889394
71.51400333,0.00000000,0.00000000,0.00000000,-0.03937008
71.51500333,0.00000000,-0.03937008,-0.03921629,-0.03937008
71.51600333,-0.03937008,0.00000000,-0.11780270,0.03937008
71.51700333,0.00000000,0.07874016,0.07843257,0.03937008
71.51800333,0.03937008,0.00000000,0.03921629,0.03937008
71.51900333,0.03937008,0.00000000,0.07843257,0.00000000
71.52000333,-0.03937008,0.07874016,-0.03921629,0.07889394
71.52100333,-0.03937008,0.00000000,0.00000000,0.00000000
71.52200333,-0.03937008,-0.03937008,0.00000000,-0.11841780
71.52300333,0.03937008,0.00000000,0.03921629,0.00000000
71.52400333,0.03937008,0.11811020,0.00000000,0.07889394
71.52500333,0.00000000,0.00000000,-0.03921629,0.00000000
71.52600333,0.03937008,0.00000000,0.03921629,0.03937008
71.52700333,0.07889394,0.00000000,0.07843257,0.00000000
71.52800333,-0.03937008,0.07874016,0.00000000,0.03937008
71.52900333,0.03937008,-0.03937008,-0.11780270,0.03937008
71.53000333,0.00000000,0.00000000,0.00000000,-0.07889394
71.53100333,0.03937008,-0.03937008,0.00000000,-0.03937008
71.53200333,-0.11841780,0.00000000,0.00000000,-0.03937008
71.53300333,0.03937008,0.00000000,0.00000000,0.11841780
71.53400333,0.03937008,0.00000000,0.03921629,0.03937008
71.53500333,0.00000000,0.00000000,0.03921629,0.00000000
71.53600333,-0.07889394,0.00000000,0.00000000,-0.11841780
71.53700333,0.03937008,-0.03937008,-0.03921629,0.00000000
71.53800333,-0.03937008,0.00000000,-0.07843257,-0.03937008
71.53900333,0.00000000,0.00000000,0.00000000,-0.07889394
71.54000333,0.00000000,0.07874016,0.07843257,0.00000000
71.54100333,0.00000000,0.00000000,0.00000000,0.00000000
71.54200333,-0.07889394,0.00000000,-0.07843257,0.03937008
71.54300333,0.03937008,0.00000000,0.03921629,0.00000000
71.54400333,0.00000000,0.07874016,0.07843257,0.03937008
71.54500333,0.00000000,0.00000000,0.03921629,0.00000000
71.54600333,-0.03937008,0.00000000,-0.03921629,0.00000000
71.54700333,-0.03937008,0.00000000,-0.03921629,0.03937008
71.54800333,0.00000000,0.03937008,0.03921629,0.00000000
71.54900333,0.03937008,0.00000000,0.03921629,-0.03937008
71.55000333,0.03937008,0.00000000,0.03921629,0.07889394
71.55100333,-0.07889394,0.03937008,-0.07843257,0.00000000
71.55200333,0.03937008,0.03937008,0.03921629,0.00000000
71.55300333,0.03937008,0.00000000,0.07843257,0.00000000
71.55400333,0.03937008,0.00000000,0.03921629,0.03937008
71.55500333,-0.07889394,0.03937008,-0.07843257,0.07889394
71.55600333,-0.03937008,0.00000000,0.00000000,-0.07889394
71.55700333,0.00000000,0.03937008,0.03921629,-0.03937008
71.55800333,0.03937008,-0.03937008,0.03921629,0.00000000
71.55900333,0.00000000,0.07874016,0.00000000,0.11841780
71.56000333,-0.03937008,0.03937008,0.03921629,0.00000000
71.56100333,0.03937008,0.00000000,0.03921629,0.03937008
71.56200333,0.03937008,0.00000000,0.03921629,-0.03937008
71.56300333,-0.07889394,0.07874016,0.00000000,0.03937008
71.56400333,0.07889394,0.03937008,0.00000000,0.11841780
71.56500333,0.07889394,0.00000000,0.07843257,0.03937008
71.56600333,0.03937008,0.00000000,0.07843257,0.03937008
71.56700333,-0.03937008,0.07874016,0.00000000,0.03937008
71.56800333,0.07889394,0.00000000,0.00000000,0.15778790
71.56900333,-0.03937008,-0.07874016,-0.03921629,-0.07889394
71.57000333,0.03937008,0.00000000,0.07843257,0.03937008
71.57100333,0.03937008,0.11811020,0.07843257,0.07889394
71.57200333,0.03937008,0.00000000,-0.03921629,0.07889394
71.57300333,0.00000000,-0.03937008,-0.03921629,-0.03937008
71.57400333,-0.03937008,0.00000000,0.00000000,-0.07889394
71.57500333,-0.07889394,0.03937008,0.00000000,-0.11841780
71.57600333,0.00000000,-0.03937008,-0.03921629,0.00000000
71.57700333,0.03937008,0.00000000,-0.03921629,0.00000000
71.57800333,0.03937008,0.03937008,0.03921629,0.03937008
71.57900333,-0.03937008,0.03937008,0.03921629,0.00000000
71.58000333,0.07889394,0.03937008,0.03921629,0.07889394
71.58100333,0.07889394,0.03937008,0.00000000,0.11841780
71.58200333,0.00000000,0.00000000,0.00000000,0.00000000
71.58300333,0.00000000,0.03937008,0.03921629,0.03937008
71.58400333,0.00000000,0.00000000,0.00000000,-0.07889394
71.58500333,0.03937008,0.00000000,-0.03921629,0.03937008
71.58600333,0.00000000,0.03937008,0.00000000,0.03937008
71.58700333,-0.03937008,0.00000000,0.00000000,-0.07889394
71.58800333,0.03937008,0.03937008,0.03921629,0.00000000
71.58900333,0.07889394,0.03937008,0.03921629,0.07889394
71.59000333,0.03937008,0.07874016,0.00000000,0.07889394
71.59100333,-0.07889394,0.00000000,-0.03921629,-0.03937008
71.59200333,0.00000000,0.00000000,0.00000000,-0.07889394
71.59300333,-0.03937008,-0.03937008,0.00000000,-0.03937008
71.59400333,-0.03937008,0.03937008,-0.07843257,0.07889394
71.59500333,0.00000000,0.03937008,0.03921629,0.03937008
71.59600333,0.03937008,0.00000000,0.03921629,0.00000000
71.59700333,-0.07889394,-0.03937008,0.00000000,-0.11841780
71.59800333,-0.03937008,0.03937008,-0.03921629,0.00000000
71.59900333,0.07889394,0.07874016,0.00000000,0.07889394
71.60000333,0.03937008,0.03937008,0.03921629,0.00000000
71.60100333,0.00000000,-0.03937008,-0.03921629,-0.07889394
71.60200333,-0.03937008,0.07874016,0.03921629,0.03937008
71.60300333,0.03937008,0.03937008,0.00000000,0.07889394
71.60400333,-0.03937008,-0.03937008,0.00000000,-0.03937008
71.60500333,0.07889394,0.00000000,0.03921629,0.03937008
71.60600333,-0.03937008,0.07874016,0.03921629,0.00000000
71.60700333,0.00000000,0.03937008,-0.03921629,0.03937008
71.60800333,0.03937008,0.00000000,-0.03921629,0.00000000
71.60900333,0.00000000,-0.03937008,0.00000000,-0.11841780
71.61000333,-0.07889394,0.07874016,0.00000000,-0.03937008
71.61100333,0.00000000,-0.07874016,-0.03921629,-0.03937008
71.61200333,0.07889394,0.03937008,0.00000000,0.11841780
71.61300333,-0.03937008,0.03937008,0.00000000,-0.07889394
71.61400333,-0.07889394,0.03937008,0.00000000,-0.07889394
71.61500333,0.07889394,0.00000000,0.03921629,0.07889394
71.61600333,0.03937008,0.00000000,-0.03921629,0.11841780
71.61700333,0.00000000,0.00000000,-0.03921629,0.00000000
71.61800333,-0.03937008,0.00000000,0.00000000,-0.11841780
71.61900333,0.00000000,0.03937008,0.07843257,0.07889394
71.62000333,0.07889394,0.00000000,0.00000000,0.07889394
71.62100333,0.03937008,0.07874016,0.00000000,0.07889394
71.62200333,-0.07889394,0.00000000,0.00000000,-0.07889394
71.62300333,0.00000000,-0.03937008,-0.03921629,-0.11841780
71.62400333,0.03937008,-0.03937008,0.00000000,-0.03937008
71.62500333,-0.03937008,0.03937008,-0.07843257,0.07889394
71.62600333,-0.03937008,0.00000000,0.00000000,0.00000000
71.62700333,0.03937008,0.00000000,0.03921629,0.00000000
71.62800333,0.00000000,0.03937008,0.03921629,0.00000000
71.62900333,0.00000000,0.07874016,0.00000000,0.07889394
71.63000333,0.03937008,0.03937008,0.00000000,0.03937008
71.63100333,0.00000000,-0.03937008,0.00000000,-0.07889394
71.63200333,0.03937008,0.00000000,0.03921629,-0.03937008
71.63300333,-0.07889394,0.00000000,-0.03921629,-0.03937008
71.63400333,0.00000000,0.00000000,-0.07843257,0.00000000
71.63500333,0.00000000,0.00000000,0.03921629,0.00000000
71.63600333,0.03937008,0.00000000,0.00000000,-0.03937008
71.63700333,-0.07889394,0.00000000,0.00000000,-0.03937008
71.63800333,0.00000000,-0.03937008,-0.07843257,0.00000000
71.63900333,0.00000000,-0.03937008,-0.03921629,-0.03937008
71.64000333,0.00000000,-0.07874016,0.00000000,-0.11841780
71.64100333,-0.03937008,0.03937008,0.03921629,-0.03937008
71.64200333,0.00000000,0.00000000,0.00000000,0.07889394
71.64300333,0.00000000,0.00000000,-0.03921629,-0.07889394
71.64400333,-0.03937008,-0.07874016,0.00000000,-0.07889394
71.64500333,-0.03937008,0.03937008,0.07843257,0.00000000
71.64600333,0.03937008,0.00000000,0.00000000,0.00000000
71.64700333,0.00000000,0.03937008,-0.07843257,0.07889394
71.64800333,0.03937008,-0.03937008,0.03921629,0.03937008
71.64900333,0.00000000,0.07874016,0.07843257,0.00000000
71.65000333,0.03937008,0.00000000,0.03921629,0.03937008
71.65100333,0.00000000,0.00000000,-0.03921629,0.03937008
71.65200333,0.00000000,0.00000000,-0.07843257,-0.07889394
71.65300333,-0.07889394,0.03937008,0.00000000,-0.07889394
71.65400333,0.00000000,-0.03937008,0.00000000,-0.03937008
71.65500333,0.07889394,0.00000000,0.03921629,0.07889394
71.65600333,0.00000000,0.07874016,-0.03921629,0.00000000
71.65700333,0.00000000,0.03937008,0.07843257,0.00000000
71.65800333,0.03937008,0.00000000,0.03921629,-0.03937008
71.65900333,-0.03937008,-0.03937008,-0.03921629,-0.07889394
71.66000333,-0.03937008,0.03937008,-0.07843257,0.03937008
71.66100333,0.03937008,0.07874016,0.07843257,0.00000000
71.66200333,0.03937008,-0.03937008,0.03921629,-0.03937008
71.66300333,0.00000000,0.00000000,0.03921629,-0.03937008
71.66400333,-0.03937008,0.03937008,-0.07843257,0.07889394
71.66500333,-0.07889394,0.00000000,-0.03921629,-0.07889394
71.66600333,0.00000000,-0.03937008,0.00000000,-0.03937008
71.66700333,0.03937008,0.00000000,0.03921629,-0.03937008
71.66800333,-0.03937008,0.03937008,0.00000000,0.03937008
71.66900333,0.00000000,0.03937008,-0.03921629,0.07889394
71.67000333,0.07889394,0.03937008,0.07843257,0.03937008
71.67100333,0.00000000,0.00000000,0.00000000,-0.11841780
71.67200333,-0.03937008,0.11811020,0.07843257,0.07889394
71.67300333,0.07889394,0.00000000,-0.03921629,0.15778790
71.67400333,0.00000000,-0.03937008,-0.03921629,-0.03937008
71.67500333,-0.03937008,0.00000000,0.03921629,-0.07889394
71.67600333,-0.03937008,0.07874016,0.03921629,0.03937008
71.67700333,0.07889394,0.03937008,0.00000000,0.07889394
71.67800333,0.03937008,0.03937008,0.00000000,0.07889394
71.67900333,-0.03937008,-0.07874016,-0.03921629,-0.07889394
71.68000333,-0.03937008,0.00000000,0.03921629,-0.03937008
71.68100333,0.00000000,0.00000000,0.00000000,-0.03937008
71.68200333,0.00000000,0.00000000,-0.07843257,0.03937008
71.68300333,0.03937008,0.03937008,0.03921629,0.00000000
71.68400333,-0.07889394,0.03937008,0.03921629,0.00000000
71.68500333,0.03937008,0.00000000,0.07843257,0.00000000
71.68600333,0.00000000,-0.03937008,-0.03921629,-0.03937008
71.68700333,0.00000000,0.00000000,0.00000000,0.07889394
71.68800333,-0.03937008,0.03937008,0.07843257,0.00000000
71.68900333,-0.03937008,-0.07874016,0.00000000,-0.07889394
71.69000333,-0.03937008,-0.03937008,-0.03921629,-0.03937008
71.69100333,0.00000000,0.00000000,-0.03921629,0.03937008
71.69200333,-0.07889394,0.00000000,0.00000000,-0.07889394
71.69300333,0.03937008,0.00000000,0.03921629,0.00000000
71.69400333,0.03937008,0.03937008,0.03921629,0.03937008
71.69500333,0.00000000,0.07874016,-0.03921629,0.07889394
71.69600333,0.00000000,0.03937008,0.03921629,0.03937008
71.69700333,0.00000000,0.00000000,0.00000000,-0.03937008
